event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084140614,true,2013-01-30 13:24:10.000,5.700696,-71.154427,"Departure","Land",2101.97,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140615,true,2013-01-30 13:29:33.000,5.804947,-71.087601,"Departure","Land",1967.96,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140616,true,2013-01-30 13:34:25.000,5.891436,-71.029312,"Departure","Land",1929.87,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140617,true,2013-01-30 13:39:17.000,5.998658,-70.96489,"Departure","Land",1836.75,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140618,true,2013-01-30 13:44:10.000,6.111275,-70.898643,"Departure","Land",1773.36,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140619,true,2013-01-30 13:49:03.000,6.229968,-70.8339,"Departure","Land",1724.48,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140620,true,2013-01-30 13:53:57.000,6.343341,-70.769547,"Departure","Land",1708.78,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140621,true,2013-01-30 13:58:55.000,6.451586,-70.703514,"Departure","Land",1681.49,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140622,true,2013-01-30 14:03:59.000,6.559314,-70.635956,"Departure","Land",1622.91,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140623,true,2013-01-30 14:09:01.000,6.668546,-70.573021,"Departure","IceShelf",1621.44,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140624,true,2013-01-30 14:14:03.000,6.771673,-70.50856,"Departure","IceShelf",1656.15,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140625,true,2013-01-30 14:19:06.000,6.864632,-70.441971,"Departure","IceShelf",1686.18,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140626,true,2013-01-30 14:24:08.000,6.959129,-70.372894,"Departure","IceShelf",1646.29,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140627,true,2013-01-30 14:29:10.000,7.056669,-70.304932,"Departure","IceShelf",1566.58,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140628,true,2013-01-30 14:34:13.000,7.156322,-70.244972,"Departure","IceShelf",1455.06,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140629,true,2013-01-30 14:39:16.000,7.260911,-70.182327,"Departure","IceShelf",1496.95,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140630,true,2013-01-30 14:44:19.000,7.370917,-70.116966,"Departure","Ocean",1323.01,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140631,true,2013-02-05 09:17:44.000,5.927435,-69.967453,"Return","Ocean",98.27,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140632,true,2013-02-05 09:23:12.000,5.889482,-70.004997,"Return","IceShelf",137.42,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140633,true,2013-02-05 09:29:54.000,5.953663,-70.028618,"Return","IceShelf",137.28,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140634,true,2013-02-05 09:38:21.000,6.088797,-70.031418,"Return","IceShelf",72.28,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140635,true,2013-02-05 09:47:35.000,6.150442,-70.062904,"Return","IceShelf",28.91,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140636,true,2013-02-05 09:52:40.000,6.134166,-70.098808,"Return","IceShelf",25.09,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140637,true,2013-02-05 09:57:45.000,6.138684,-70.134087,"Return","IceShelf",61.09,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140638,true,2013-02-05 10:03:01.000,6.129358,-70.171127,"Return","IceShelf",113.99,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140639,true,2013-02-05 10:08:28.000,6.089125,-70.216614,"Return","IceShelf",46.27,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140640,true,2013-02-05 10:14:13.000,6.067469,-70.266258,"Return","IceShelf",46.47,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140641,true,2013-02-05 10:21:13.000,6.034222,-70.333641,"Return","IceShelf",46.39,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140642,true,2013-02-05 10:28:32.000,6.014557,-70.400307,"Return","IceShelf",409.17,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140643,true,2013-02-05 10:35:47.000,6.003053,-70.463554,"Return","IceShelf",525.25,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140644,true,2013-02-05 10:40:53.000,5.98845,-70.514267,"Return","IceShelf",528.96,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140645,true,2013-02-05 10:45:59.000,5.964878,-70.565521,"Return","IceShelf",599.74,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140646,true,2013-02-05 10:51:04.000,5.941571,-70.616669,"Return","Land",683.66,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140647,true,2013-02-05 10:56:09.000,5.913143,-70.666862,"Return","Land",714.04,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140648,true,2013-02-05 11:01:11.000,5.882888,-70.716599,"Return","Land",783.69,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140649,true,2013-02-05 11:06:04.000,5.846999,-70.763832,"Return","Land",855.19,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140650,true,2013-02-05 11:10:56.000,5.821286,-70.810577,"Return","Land",926.49,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140651,true,2013-02-05 11:15:47.000,5.80422,-70.85688,"Return","Land",984.88,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140652,true,2013-02-05 11:20:37.000,5.795336,-70.900146,"Return","Land",1021.29,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140653,true,2013-02-05 11:25:27.000,5.7783,-70.944237,"Return","Land",1078.42,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140654,true,2013-02-05 11:30:17.000,5.755787,-70.98629,"Return","Land",1158.66,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140655,true,2013-02-05 11:35:05.000,5.728118,-71.024773,"Return","Land",1250.96,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140656,true,2013-02-05 11:39:52.000,5.702217,-71.062241,"Return","Land",1295.99,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140657,true,2013-02-05 11:44:39.000,5.671753,-71.10128,"Return","Land",1348.89,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140658,true,2013-02-05 11:49:26.000,5.618072,-71.142349,"Return","Land",1349.93,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140659,true,2013-02-05 11:54:16.000,5.546716,-71.185501,"Return","Land",1360.98,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140660,true,2013-02-05 11:59:06.000,5.469491,-71.228401,"Return","Land",1390.18,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140661,true,2013-02-05 12:03:57.000,5.405798,-71.2696,"Return","Land",1435.14,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140662,true,2013-02-05 12:08:45.000,5.35961,-71.30854,"Return","Land",1497.89,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140663,true,2013-02-05 12:13:33.000,5.324031,-71.344467,"Return","Land",1601.63,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140664,true,2013-02-05 12:18:21.000,5.282712,-71.381882,"Return","Land",1705.33,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140665,true,2013-02-05 12:23:09.000,5.232902,-71.421532,"Return","Land",1749.51,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140666,true,2013-02-05 12:27:56.000,5.18905,-71.460991,"Return","Land",1828.26,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140667,true,2013-02-05 12:32:42.000,5.189397,-71.496117,"Return","Land",1765.48,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140668,true,2013-02-05 12:37:28.000,5.167962,-71.538277,"Return","Land",1824.52,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140669,true,2013-02-05 12:42:15.000,5.162478,-71.57975,"Return","Land",1844.44,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140670,true,2013-02-05 12:47:04.000,5.144873,-71.618782,"Return","Land",1892.64,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140671,true,2013-02-05 12:51:51.000,5.104503,-71.659187,"Return","Land",1970.81,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140672,true,2013-02-05 12:56:40.000,5.083189,-71.696571,"Return","Land",2195.6,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140673,true,2013-02-05 13:01:35.000,5.075023,-71.73423,"Return","Land",2165.75,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140674,true,2013-02-05 13:06:58.000,5.087348,-71.773186,"Return","Land",2135.14,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140675,true,2013-02-05 13:12:32.000,5.107558,-71.813171,"Return","Land",2110.72,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140676,true,2013-02-05 13:18:28.000,5.137671,-71.852798,"Return","Land",2097.21,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140677,true,2013-01-30 16:01:25.000,5.223361,-71.83754,"Departure","Land",1982.94,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140678,true,2013-01-30 16:06:24.000,5.223936,-71.811401,"Departure","Land",2035.83,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140679,true,2013-01-30 16:11:21.000,5.221359,-71.788879,"Departure","Land",2088.42,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140680,true,2013-01-30 16:16:18.000,5.23424,-71.760857,"Departure","Land",2152.52,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140681,true,2013-01-30 16:21:19.000,5.258899,-71.732758,"Departure","Land",2237.17,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140682,true,2013-01-30 16:26:16.000,5.296204,-71.700768,"Departure","Land",2212.37,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140683,true,2013-01-30 16:31:33.000,5.330327,-71.666237,"Departure","Land",2364.6,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140684,true,2013-01-30 16:36:27.000,5.354005,-71.629509,"Departure","Land",2372.12,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140685,true,2013-01-30 16:41:20.000,5.346622,-71.588226,"Departure","Land",2403.18,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140686,true,2013-01-30 16:46:12.000,5.352246,-71.544365,"Departure","Land",2398.67,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140687,true,2013-01-30 16:51:05.000,5.355963,-71.497505,"Departure","Land",2409.59,"1213:01","gps","Thalassoica antarctica","4181987","4181987","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
